route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,691,OCESN8720F3170747:2024-10-22T00:33:38Z,8720,1.0,3200,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,692,OCESN8720F3170749:2024-10-14T00:42:09Z,8720,1.0,3201,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,194,OCESN8720F3313661:2024-09-25T00:19:05Z,8720,1.0,3202,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,129,OCESN8720F3313662:2024-09-25T00:19:05Z,8720,1.0,3203,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,541,OCESN8722F2664783:2024-10-18T00:33:51Z,8722,1.0,3204,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,33,OCESN8722F3100626:2024-10-20T00:32:33Z,8722,1.0,3205,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,21,OCESN8722F3138381:2024-10-18T00:33:51Z,8722,1.0,3206,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,338,OCESN8722F3152494:2024-10-24T00:40:14Z,8722,1.0,3207,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,7,OCESN8722F3153890:2024-10-20T00:32:33Z,8722,1.0,3208,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,4,OCESN8722F3156177:2024-09-25T00:19:05Z,8722,1.0,3209,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,30,OCESN8722F3156179:2024-10-18T00:33:51Z,8722,1.0,3210,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,2,OCESN8722F3156180:2024-10-18T00:33:51Z,8722,1.0,3211,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,34,OCESN8722F3159157:2024-10-18T00:33:51Z,8722,1.0,3212,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,111,OCESN8722F3170756:2024-10-22T00:33:38Z,8722,1.0,3213,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,531,OCESN8722F3314737:2024-10-18T00:33:51Z,8722,1.0,3214,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,11,OCESN8722F3351047:2024-10-18T00:33:51Z,8722,1.0,3215,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,668,OCESN8723F3156184:2024-10-24T00:40:14Z,8723,1.0,3216,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,4,OCESN8723F3156187:2024-10-22T00:33:38Z,8723,1.0,3217,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,2,OCESN8723F3156188:2024-10-22T00:33:38Z,8723,0.0,3218,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,669,OCESN8723F3170759:2024-10-25T00:36:37Z,8723,1.0,3219,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,54,OCESN8725F3156199:2024-10-22T00:33:38Z,8725,1.0,3220,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,73,OCESN8725F3170779:2024-10-22T00:33:38Z,8725,1.0,3221,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,25,OCESN8725F3170780:2024-10-22T00:33:38Z,8725,1.0,3222,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,42,OCESN8727F3156202:2024-10-22T00:33:38Z,8727,1.0,3223,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,41,OCESN8727F3170835:2024-10-22T00:33:38Z,8727,1.0,3224,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,693,OCESN8729F3136050:2024-10-22T00:33:38Z,8729,1.0,3225,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,694,OCESN8729F3136052:2024-10-22T00:33:38Z,8729,1.0,3226,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,13,OCESN8729F3156212:2024-10-22T00:33:38Z,8729,1.0,3227,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,2,OCESN8729F3156214:2024-10-22T00:33:38Z,8729,1.0,3228,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,4,OCESN8729F3156215:2024-10-22T00:33:38Z,8729,1.0,3229,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,92,OCESN8729F3357498:2024-10-25T00:36:37Z,8729,1.0,3230,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,102,OCESN8729F3357499:2024-10-23T00:32:48Z,8729,1.0,3231,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,531,OCESN8730F3100926:2024-10-04T00:33:32Z,8730,1.0,3232,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,673,OCESN8730F3100928:2024-10-25T00:36:37Z,8730,1.0,3233,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,30,OCESN8730F3152962:2024-10-22T00:33:38Z,8730,1.0,3234,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,17,OCESN8730F3166655:2024-10-22T00:33:38Z,8730,1.0,3235,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,47,OCESN8730F3170216:2024-10-20T00:32:33Z,8730,1.0,3236,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,77,OCESN8730F3170217:2024-10-13T00:47:17Z,8730,1.0,3237,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,117,OCESN8730F3391161:2024-10-05T00:32:01Z,8730,1.0,3238,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,16,OCESN8731F3153832:2024-10-25T00:36:37Z,8731,1.0,3239,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,21,OCESN8731F3156217:2024-10-22T00:33:38Z,8731,1.0,3240,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,110,OCESN8731F3156218:2024-10-22T00:33:38Z,8731,1.0,3241,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,30,OCESN8731F3170922:2024-10-22T00:33:38Z,8731,1.0,3242,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,88,OCESN8732F3170094:2024-10-22T00:33:38Z,8732,1.0,3243,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,47,OCESN8735F3152307:2024-10-22T00:33:38Z,8735,1.0,3244,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,94,OCESN8735F3158148:2024-10-22T00:33:38Z,8735,1.0,3245,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,695,OCESN8739F3153881:2024-10-22T00:33:38Z,8739,1.0,3246,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,154,OCESN8739F3153882:2024-10-22T00:33:38Z,8739,1.0,3247,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,676,OCESN8739F3153884:2024-10-22T00:33:38Z,8739,1.0,3248,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,138,OCESN8739F3153887:2024-10-22T00:33:38Z,8739,1.0,3249,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,2,OCESN8739F3156228:2024-10-22T00:33:38Z,8739,1.0,3250,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,4,OCESN8739F3156229:2024-10-22T00:33:38Z,8739,1.0,3251,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,513,OCESN8739F3164593:2024-10-22T00:33:38Z,8739,1.0,3252,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,21,OCESN8739F3164594:2024-10-22T00:33:38Z,8739,1.0,3253,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,17,OCESN8742F3160544:2024-10-22T00:33:38Z,8742,1.0,3254,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,17,OCESN8744F3171012:2024-10-22T00:33:38Z,8744,1.0,3255,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,338,OCESN8746F2668088:2024-10-25T00:36:37Z,8746,1.0,3256,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,531,OCESN8746F3100999:2024-10-18T00:33:51Z,8746,1.0,3257,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,214,OCESN8746F3153187:2024-09-25T00:19:05Z,8746,1.0,3258,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,77,OCESN8746F3156234:2024-10-18T00:33:51Z,8746,1.0,3259,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,42,OCESN8746F3170157:2024-10-20T00:32:33Z,8746,1.0,3260,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,618,OCESN8746F3171016:2024-10-21T00:45:27Z,8746,1.0,3261,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,117,OCESN8746F3171017:2024-10-18T00:33:51Z,8746,1.0,3262,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,25,OCESN8747F3171020:2024-10-22T00:33:38Z,8747,1.0,3263,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,17,OCESN8751F3101006:2024-10-22T00:33:38Z,8751,1.0,3264,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,9,OCESN8751F3138456:2024-10-22T00:33:38Z,8751,1.0,3265,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,117,OCESN8751F3156235:2024-10-22T00:33:38Z,8751,1.0,3266,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,16,OCESN8751F3171021:2024-10-25T00:36:37Z,8751,1.0,3267,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,21,OCESN8752F3153797:2024-09-25T00:19:05Z,8752,1.0,3268,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,110,OCESN8752F3158869:2024-10-22T00:33:38Z,8752,1.0,3269,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,25,OCESN8755F3138459:2024-10-22T00:33:38Z,8755,1.0,3270,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,343,OCESN8790F3507221:2024-10-24T00:40:14Z,8790,1.0,3271,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,64,OCESN8790F3542246:2024-10-18T00:33:51Z,8790,1.0,3272,
FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9:,25,OCESN8791F3162475:2024-10-22T00:33:38Z,8791,1.0,3273,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,5,OCESN8802F3134495:2024-09-25T00:19:05Z,8802,0.0,3274,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,460,OCESN8802F3171457:2024-10-25T00:36:37Z,8802,0.0,3275,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,541,OCESN8803F3132154:2024-09-25T00:19:05Z,8803,1.0,3276,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,696,OCESN8803F3170215:2024-10-25T00:36:37Z,8803,1.0,3277,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,30,OCESN8804F3101373:2024-09-25T00:19:05Z,8804,0.0,3278,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,70,OCESN8804F3156127:2024-09-25T00:19:05Z,8804,0.0,3279,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,13,OCESN8804F3156332:2024-09-25T00:19:05Z,8804,0.0,3280,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,4,OCESN8804F3156333:2024-09-25T00:19:05Z,8804,0.0,3281,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,11,OCESN8804F3156334:2024-09-25T00:19:05Z,8804,0.0,3282,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,54,OCESN8804F3171460:2024-10-22T00:33:38Z,8804,0.0,3283,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,697,OCESN8804F3171461:2024-10-21T00:45:27Z,8804,0.0,3284,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,9,OCESN8807F3156336:2024-10-19T00:33:00Z,8807,1.0,3285,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,698,OCESN8807F3171469:2024-10-25T00:36:37Z,8807,1.0,3286,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,214,OCESN8811F3132108:2024-09-25T00:19:05Z,8811,1.0,3287,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,485,OCESN8811F3171497:2024-10-25T00:36:37Z,8811,1.0,3288,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,72,OCESN8811F3171498:2024-10-21T00:45:27Z,8811,1.0,3289,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,11,OCESN8811F3378298:2024-09-25T00:19:05Z,8811,1.0,3290,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,25,OCESN8813F3163103:2024-10-19T00:33:00Z,8813,1.0,3291,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,699,OCESN8814F3101449:2024-10-25T00:36:37Z,8814,0.0,3292,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,70,OCESN8814F3101453:2024-09-25T00:19:05Z,8814,0.0,3293,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,37,OCESN8816F1960198:2024-10-25T00:36:37Z,8816,0.0,3294,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,149,OCESN8817F3171659:2024-10-24T00:40:14Z,8817,1.0,3295,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,47,OCESN8817F3401994:2024-10-06T00:31:34Z,8817,1.0,3296,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,700,OCESN8818F3171660:2024-10-25T00:36:37Z,8818,0.0,3297,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,701,OCESN8818F3171661:2024-10-23T00:32:48Z,8818,0.0,3298,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,117,OCESN8821F3132673:2024-10-13T00:47:17Z,8821,1.0,3299,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,702,OCESN8821F3171663:2024-10-20T00:32:33Z,8821,1.0,3300,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,703,OCESN8821F3171664:2024-10-25T00:36:37Z,8821,1.0,3301,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,25,OCESN8823F3171665:2024-10-20T00:32:33Z,8823,1.0,3302,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,17,OCESN8824F3168252:2024-10-22T00:33:38Z,8824,0.0,3303,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,13,OCESN8825F3156393:2024-09-25T00:19:05Z,8825,1.0,3304,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,156,OCESN8825F3167324:2024-10-22T00:33:38Z,8825,1.0,3305,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,77,OCESN8826F2861068:2024-10-01T00:19:58Z,8826,0.0,3306,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,117,OCESN8826F3134940:2024-10-01T00:19:58Z,8826,0.0,3307,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,34,OCESN8826F3156395:2024-09-25T00:19:05Z,8826,0.0,3308,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,47,OCESN8826F3160632:2024-10-20T00:32:33Z,8826,0.0,3309,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,16,OCESN8827F3154364:2024-10-25T00:36:37Z,8827,1.0,3310,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,17,OCESN8827F3158316:2024-10-22T00:33:38Z,8827,1.0,3311,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,25,OCESN8827F3171668:2024-10-19T00:33:00Z,8827,1.0,3312,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,115,OCESN8829F3133119:2024-09-25T00:19:05Z,8829,1.0,3313,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,551,OCESN8829F3166668:2024-10-21T00:45:27Z,8829,1.0,3314,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,226,OCESN8860F3101799:2024-09-25T00:19:05Z,8860,0.0,3315,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,704,OCESN8860F3171838:2024-10-25T00:36:37Z,8860,0.0,3316,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,44,OCESN8860F3392732:2024-10-22T00:33:38Z,8860,0.0,3317,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,86,OCESN8863F3156107:2024-09-25T00:19:05Z,8863,1.0,3318,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,705,OCESN8863F3156108:2024-10-25T00:36:37Z,8863,1.0,3319,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,74,OCESN8863F3164902:2024-10-20T00:32:33Z,8863,1.0,3320,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,706,OCESN8863F3164903:2024-10-23T00:32:48Z,8863,1.0,3321,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,2,OCESN8864F3156505:2024-09-25T00:19:05Z,8864,0.0,3322,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,707,OCESN8864F3171954:2024-10-25T00:36:37Z,8864,0.0,3323,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,708,OCESN8864F3171955:2024-10-23T00:32:48Z,8864,0.0,3324,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,26,OCESN8864F3316385:2024-09-25T00:19:05Z,8864,0.0,3325,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,27,OCESN8864F3482401:2024-09-25T00:19:05Z,8864,0.0,3326,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,70,OCESN8868F2585648:2024-09-25T00:19:05Z,8868,0.0,3327,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,14,OCESN8868F3152526:2024-09-25T00:19:05Z,8868,0.0,3328,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,47,OCESN8868F3158095:2024-10-24T00:40:14Z,8868,0.0,3329,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,149,OCESN8868F3158254:2024-10-12T00:35:06Z,8868,0.0,3330,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,54,OCESN8868F3158255:2024-10-22T00:33:38Z,8868,0.0,3331,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,11,OCESN8868F3382937:2024-09-25T00:19:05Z,8868,0.0,3332,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,690,OCESN8871F3131793:2024-10-14T00:42:09Z,8871,1.0,3333,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,42,OCESN8871F3156477:2024-10-24T00:40:14Z,8871,1.0,3334,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,24,OCESN8871F3156478:2024-10-22T00:33:38Z,8871,1.0,3335,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,709,OCESN8871F3158053:2024-10-25T00:36:37Z,8871,1.0,3336,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,710,OCESN8874F3092109:2024-10-25T00:36:37Z,8874,0.0,3337,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,711,OCESN8874F3156567:2024-09-25T00:19:05Z,8874,0.0,3338,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,712,OCESN8874F3162162:2024-09-25T00:19:05Z,8874,0.0,3339,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,27,OCESN8874F3310156:2024-09-25T00:19:05Z,8874,0.0,3340,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,394,OCESN8875F3156568:2024-10-22T00:33:38Z,8875,1.0,3341,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,713,OCESN8875F3156569:2024-10-24T00:40:14Z,8875,1.0,3342,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,714,OCESN8875F3157942:2024-10-20T00:32:33Z,8875,1.0,3343,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,715,OCESN8875F3157943:2024-10-24T00:40:14Z,8875,1.0,3344,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,716,OCESN8879F3170069:2024-10-25T00:36:37Z,8879,1.0,3345,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,717,OCESN8879F3170070:2024-10-23T00:32:48Z,8879,1.0,3346,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,127,OCESN8880F2072247:2024-10-25T00:36:37Z,8880,0.0,3347,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,13,OCESN8880F2665812:2024-09-25T00:19:05Z,8880,0.0,3348,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,21,OCESN8880F2668279:2024-09-25T00:19:05Z,8880,0.0,3349,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,47,OCESN8880F3156582:2024-10-20T00:32:33Z,8880,0.0,3350,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,24,OCESN8880F3157922:2024-10-22T00:33:38Z,8880,0.0,3351,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,41,OCESN8880F3391256:2024-10-12T00:35:06Z,8880,0.0,3352,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,718,OCESN8881F3137500:2024-10-25T00:36:37Z,8881,1.0,3353,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,719,OCESN8881F3154657:2024-10-12T00:35:06Z,8881,1.0,3354,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,2,OCESN8881F3157916:2024-10-21T00:45:27Z,8881,1.0,3355,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,17,OCESN8881F3157917:2024-10-22T00:33:38Z,8881,1.0,3356,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,4,OCESN8881F3376598:2024-10-12T00:35:06Z,8881,1.0,3357,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,47,OCESN8881F3401438:2024-10-12T00:35:06Z,8881,1.0,3358,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,664,OCESN8881F3557361:2024-10-21T00:45:27Z,8881,1.0,3359,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,720,OCESN8886F3156586:2024-10-24T00:40:14Z,8886,0.0,3360,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,89,OCESN8886F3157882:2024-10-06T00:31:34Z,8886,0.0,3361,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,721,OCESN8886F3157883:2024-10-20T00:32:33Z,8886,0.0,3362,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,2,OCESN8887F3159294:2024-09-25T00:19:05Z,8887,1.0,3363,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,722,OCESN8887F3281023:2024-10-25T00:36:37Z,8887,1.0,3364,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,343,OCESN8895F3159154:2024-10-25T00:36:37Z,8895,1.0,3365,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,64,OCESN8895F3547557:2024-10-22T00:33:38Z,8895,1.0,3366,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,450,OCESN8897F3157857:2024-10-25T00:36:37Z,8897,1.0,3367,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,104,OCESN8900F3157793:2024-10-23T00:32:48Z,8900,0.0,3368,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,723,OCESN8900F3157794:2024-10-25T00:36:37Z,8900,0.0,3369,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,64,OCESN8900F3557314:2024-10-22T00:33:38Z,8900,0.0,3370,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,5,OCESN8900F3557315:2024-10-22T00:33:38Z,8900,0.0,3371,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,44,OCESN8901F3157792:2024-10-22T00:33:38Z,8901,1.0,3372,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,199,OCESN8904F3157743:2024-10-23T00:32:48Z,8904,0.0,3373,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,724,OCESN8904F3157744:2024-10-16T00:34:14Z,8904,0.0,3374,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,24,OCESN8905F3152300:2024-10-22T00:33:38Z,8905,1.0,3375,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,16,OCESN8905F3157736:2024-10-24T00:40:14Z,8905,1.0,3376,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,32,OCESN8905F3157737:2024-10-15T00:33:00Z,8905,1.0,3377,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,725,OCESN8912F2846655:2024-10-09T00:32:19Z,8912,0.0,3378,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,47,OCESN8912F3152282:2024-10-25T00:36:37Z,8912,0.0,3379,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,11,OCESN8912F3152285:2024-09-25T00:19:05Z,8912,0.0,3380,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,60,OCESN8912F3152286:2024-10-22T00:33:38Z,8912,0.0,3381,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,541,OCESN8912F3152289:2024-10-14T00:42:09Z,8912,0.0,3382,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,726,OCESN8912F3157631:2024-10-13T00:47:17Z,8912,0.0,3383,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,185,OCESN8912F3157632:2024-10-21T00:45:27Z,8912,0.0,3384,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,727,OCESN8913F3108915:2024-10-25T00:36:37Z,8913,1.0,3385,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,57,OCESN8913F3108916:2024-10-22T00:33:38Z,8913,1.0,3386,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,77,OCESN8913F3152274:2024-09-25T00:19:05Z,8913,1.0,3387,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,728,OCESN8913F3152275:2024-09-25T00:19:05Z,8913,1.0,3388,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,42,OCESN8913F3152277:2024-10-20T00:32:33Z,8913,1.0,3389,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,2,OCESN8913F3152278:2024-09-25T00:19:05Z,8913,1.0,3390,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,13,OCESN8916F3085526:2024-09-25T00:19:05Z,8916,0.0,3391,
FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F:,26,OCESN8916F3085527:2024-09-25T00:19:05Z,8916,0.0,3392,
