text,label
"Nous allons explorer les sentiers de randonnée autour de la ville.",0
"Elle va passer du temps à faire de la peinture dans son atelier.",0
"Ils vont se retrouver pour une soirée cinéma chez eux.",0
"Elle veut assister à une soirée poésie dans son quartier.",0
"Nous allons participer à un festival de musique en ville.",0
"Il prévoit de faire du canoë sur le lac du coin.",0
"Ils vont organiser un tournoi de badminton dans le parc.",0
"Elle veut découvrir un café avec de la musique live.",0
"Nous allons explorer la ville pour trouver des fresques murales.",0
"Elle va faire du shopping dans les marchés locaux.",0
"Ils prévoient de passer la journée en famille à cuisiner.",0
"Elle va essayer un cours de chant dans son quartier.",0
"Nous allons découvrir les musées gratuits de la ville.",0
"Ils vont observer la faune locale dans le parc.",0
"Elle prévoit de faire des randonnées en forêt cet été.",0
"Nous allons essayer un atelier de dessin au musée local.",0
"Ils vont se réunir pour une soirée karaoké chez eux.",0
"Elle va se promener dans le parc pour écouter de la musique.",0
"Nous allons faire un tour dans les boutiques vintage de la ville.",0
"Il prévoit d'essayer un nouveau sport ce week-end.",0
"Elle veut passer un moment à regarder le coucher de soleil.",0
"Ils vont cuisiner ensemble pour un grand repas.",0
"Elle prévoit de visiter une expo photo dans sa ville.",0
"Nous allons participer à un festival de films en plein air.",0
"Ils vont découvrir les marchés nocturnes de la région.",0
"Elle veut organiser une soirée jeux de société.",0
"Nous allons faire du vélo dans les bois pour une balade.",0
"Elle prévoit de se relaxer avec un bon livre au parc.",0
"Ils vont préparer un brunch pour toute la famille.",0
"Elle veut passer l'après-midi à jouer du piano.",0
"Nous allons observer les papillons dans le parc floral.",0
"Elle va explorer la forêt pour ramasser des champignons.",0
"Ils vont passer la soirée à lire chacun dans leur coin.",0
"Elle prévoit de faire une promenade au bord du lac.",0
"Nous allons nous installer sur la plage pour une journée détente.",0
"Ils vont organiser un pique-nique avec des amis au parc.",0
"Elle veut faire une journée nature dans la montagne.",0
"Nous allons essayer un cours de poterie dans la région.",0
"Elle veut participer à un club de lecture dans son quartier.",0
"Nous allons faire une balade à cheval dans la campagne.",0
"Elle veut passer du temps à cuisiner des plats traditionnels.",0
"Ils vont explorer les ruines de la vieille ville.",0
"Elle prévoit de faire une marche au bord de la rivière.",0
"Nous allons faire une randonnée dans les collines environnantes.",0
"Elle va faire du sport en plein air pour se dépenser.",0
"Ils vont organiser une fête pour leurs voisins.",0
"Elle prévoit de visiter des ateliers d'artistes locaux.",0
"Nous allons explorer les chemins de campagne à vélo.",0
"Elle va observer les poissons dans la rivière.",0
"Ils vont faire du kayak sur la rivière ce week-end.",0
"Elle prévoit d'essayer des recettes de saison pour cuisiner.",0
"Nous allons nous retrouver pour une soirée conte au village.",0
"Elle veut passer la journée à faire de la céramique.",0
"Ils vont faire un feu de camp au bord du lac.",0
"Elle va faire une balade en bateau autour de l'île.",0
"Nous allons nous retrouver pour un après-midi de pêche.",0
"Elle prévoit de faire du canoë dans le lac.",0
"Ils vont passer l’après-midi à observer la nature.",0
"Elle prévoit de faire un gâteau au chocolat pour l'anniversaire de sa sœur.",0
"Nous allons essayer un nouveau restaurant en ville ce soir.",0
"Il veut peindre sa chambre en bleu pour changer d’ambiance.",0
"Ils comptent passer le week-end à jouer aux échecs.",0
"Elle aime passer ses après-midis à tricoter dans le salon.",0
"Je vais préparer un pique-nique pour notre sortie au parc demain.",0
"Il prévoit de réorganiser ses livres par couleur dans sa bibliothèque.",0
"Nous allons jardiner tout le samedi pour préparer le printemps.",0
"Elle pense acheter des fleurs pour la terrasse.",0
"Il souhaite passer l’après-midi à apprendre la guitare.",0
"On se retrouve au marché pour acheter des produits locaux.",0
"Elle prévoit de faire une séance de sport en extérieur.",0
"Il veut essayer une nouvelle recette de tarte salée ce soir.",0
"Nous avons réservé une table pour dîner en amoureux.",0
"Ils vont décorer la maison pour la fête d’anniversaire.",0
"Elle adore faire du shopping dans le quartier le samedi matin.",0
"Il va passer la journée à organiser son bureau.",0
"Nous avons prévu une soirée film à la maison.",0
"Elle veut installer un hamac dans son jardin.",0
"Ils vont passer le dimanche à cuisiner en famille.",0
"Il prévoit de nettoyer son garage pendant le week-end.",0
"Elle va au marché aux fleurs pour acheter des plantes.",0
"Nous allons bricoler pour fabriquer une étagère.",0
"Ils prévoient de faire une soirée jeux de société.",0
"Elle souhaite passer du temps à organiser son dressing.",0
"Il va se promener dans le parc pour se changer les idées.",0
"Nous avons prévu de rester chez nous et de se reposer.",0
"Elle veut réorganiser les meubles de sa chambre.",0
"Il passe son dimanche à préparer ses repas pour la semaine.",0
"Ils vont faire un barbecue dans leur jardin samedi.",0
"Elle prévoit de participer à un atelier de peinture.",0
"Il veut passer l’après-midi à lire au soleil.",0
"Nous allons installer une balançoire pour les enfants.",0
"Elle aime passer son temps libre à faire du crochet.",0
"Il veut passer l’après-midi à écouter de la musique.",0
"Ils prévoient de jouer au badminton dans le parc.",0
"Elle a prévu de cuisiner pour ses amis ce soir.",0
"Il souhaite passer une soirée à apprendre la photographie.",0
"Nous allons nous retrouver pour un brunch au café.",0
"Elle veut faire des achats pour décorer sa chambre.",0
"Il a décidé de passer la journée à dessiner.",0
"Ils vont organiser une soirée karaoke chez eux.",0
"Elle prévoit de faire du yoga dans son jardin.",0
"Il veut passer du temps à réparer sa voiture.",0
"Nous allons prendre un café ensemble ce matin.",0
"Elle veut faire des recherches sur l’histoire de sa ville.",0
"Ils vont passer l’après-midi à faire des puzzles.",0
"Il prévoit de s’entraîner pour un marathon.",0
"Elle va acheter de nouveaux vêtements ce week-end.",0
"Nous allons faire une balade dans le parc animalier.",0
"Elle souhaite se détendre en faisant du coloriage.",0
"Ils vont préparer un grand repas de famille.",0
"Il prévoit d’organiser son coin de travail.",0
"Elle veut passer la journée à dessiner dans un parc.",0
"Nous allons essayer des recettes de pâtisserie.",0
"Elle veut faire une séance de méditation en plein air.",0
"Ils vont passer la soirée à écouter des disques vinyles.",0
"Il prévoit d’apprendre des techniques de poterie.",0
"Elle aime observer les oiseaux depuis son jardin.",0
"Nous allons explorer de nouveaux sentiers de randonnée.",0
"Ils comptent passer du temps avec leurs animaux.",0
"Elle veut organiser une soirée dégustation de vins.",0
"Il prévoit de peindre un tableau pour son salon.",0
"Elle va se reposer dans son jardin avec un bon livre.",0
"Ils vont se retrouver pour une soirée de jeux.",0
"Elle veut installer des lumières dans son jardin.",0
"Nous avons prévu de faire des pancakes au petit-déjeuner.",0
"Il va se promener avec son chien dans le quartier.",0
"Elle aime passer du temps à jardiner.",0
"Nous allons essayer une nouvelle machine à café.",0
"Il prévoit de restaurer un vieux meuble.",0
"Elle veut fabriquer des décorations pour sa maison.",0
"Ils vont écouter un concert dans un bar local.",0
"Elle veut apprendre de nouvelles recettes de cuisine.",0
"Nous allons décorer la maison pour Noël.",0
"Il prévoit d’aller au marché pour acheter des fruits.",0
"Elle va installer un coin lecture dans son salon.",0
"Ils vont organiser une fête d’anniversaire.",0
"Elle prévoit de se reposer dans un spa.",0
"Nous allons passer du temps à jouer au tennis.",0
"Il veut installer des étagères dans sa cuisine.",0
"Elle va faire des emplettes pour sa garde-robe.",0
"Ils vont tester des vins locaux.",0
"Elle prévoit d’aller à un cours de peinture.",0
"Nous allons essayer de nouvelles recettes de pain.",0
"Il veut prendre des photos de la nature environnante.",0
"Ils vont passer la journée à explorer les marchés.",0
"Elle veut passer du temps à regarder des films.",0
"Il prévoit de réparer son vélo ce week-end.",0
"Nous allons organiser un après-midi de peinture.",0
"Elle aime essayer de nouvelles idées de décoration.",0
"Ils vont organiser un dîner pour leurs amis.",0
"Elle prévoit de lire des romans policiers.",0
"Il veut améliorer ses compétences en cuisine.",0
"Elle va essayer un cours de danse moderne.",0
"Ils vont participer à un quiz au bar local.",0
"Nous allons visiter une galerie d’art.",0
"Elle aime passer du temps à bricoler des meubles.",0
"Il prévoit d’installer un banc dans son jardin.",0
"Ils vont faire du yoga au lever du soleil.",0
"Elle veut organiser une soirée thématique.",0
"Nous allons essayer des huiles essentielles.",0
"Il prévoit de faire du tricot ce samedi.",0
"Elle veut passer un moment à écrire des poèmes.",0
"Ils vont installer une table de ping-pong.",0
"Elle aime se promener dans le quartier pour découvrir des boutiques.",0
"Nous allons tester de nouveaux cocktails.",0
"Il prévoit de construire une cabane pour les enfants.",0
"Elle va essayer une nouvelle technique de peinture.",0
"Ils vont organiser un tournoi de jeux vidéo.",0
"Elle veut essayer de nouvelles variétés de thé.",0
"Nous allons faire du sport ensemble ce week-end.",0
"Il prévoit de lire des livres de science-fiction.",0
"Elle va s’installer dans un café pour travailler.",0
"Ils vont passer la soirée à cuisiner.",0
"Elle prévoit de peindre un tableau pour sa chambre.",0
"Nous allons tester un nouveau restaurant végétarien.",0
"Il veut apprendre à jouer du piano.",0
"Elle va prendre un cours de poterie.",0
"Ils vont faire une balade à vélo.",0
"Nous allons jouer à des jeux de société.",0
"Elle prévoit de faire un album photo.",0
"Il veut passer un moment à observer les étoiles.",0
"Elle va écrire un journal.",0
"Ils vont organiser une soirée pyjama.",0
"Elle prévoit de faire du tri dans ses vêtements.",0
"Nous allons essayer une recette de gâteau.",0
"Il veut préparer un smoothie.",0
"Elle va dessiner dans son carnet.",0
"Ils vont se retrouver pour un café.",0
"Elle veut faire une session photo.",0
"Nous allons lire des livres ensemble.",0
"Il prévoit de cuisiner pour ses amis.",0
"Elle va acheter des plantes pour son jardin.",0
"Ils vont faire une promenade en forêt.",0
"Elle prévoit de peindre des tasses.",0
"Nous allons nous reposer à la maison.",0
"Il veut écouter un nouvel album.",0
"Elle va écrire des lettres à ses amis.",0
"Ils vont organiser un repas de famille.",0
"Elle veut essayer des masques de beauté maison.",0
"Nous allons faire des coloriages.",0
"Il prévoit de se lancer dans la broderie.",0
"Elle va s’occuper de ses plantes.",0
"Ils vont observer des oiseaux dans leur jardin.",0
"Elle prévoit de cuisiner des plats sains.",0
"Nous allons tester une nouvelle recette de pizza.",0
"Il veut regarder des documentaires.",0
"Elle va jouer à un jeu vidéo.",0
"Ils vont faire une playlist musicale.",0
"Elle prévoit de faire une collection de timbres.",0
"Nous allons écouter de la musique ensemble.",0
"Il veut tester un nouveau produit de soin.",0
"Elle va faire un tri dans ses affaires.",0
"Ils vont prendre des photos de la nature.",0
"Elle prévoit de customiser des vêtements.",0
"Nous allons essayer un nouvel instrument.",0
"Il veut dessiner des paysages.",0
"Elle va peindre des cailloux.",0
"Ils vont cuisiner ensemble.",0
"Elle prévoit de tricoter un pull.",0
"Nous allons organiser une journée de détente.",0
"Il veut faire du bénévolat dans une association.",0
"Elle va s’occuper de ses animaux.",0
"Ils vont faire des puzzles.",0
"Elle prévoit de faire une décoration murale.",0
"Nous allons passer la journée à faire du sport.",0
"Il veut essayer un cours de dessin.",0
"Elle va préparer des smoothies.",0
"Ils vont organiser une soirée cinéma.",0
