text,departure,destination
Partir de Saint-Julien-d'Oddes pour Achiet-le-Grand.,Saint-Julien-d'Oddes,Achiet-le-Grand
Je voudrais me rendre à Poiseul-la-Grange depuis Montfort.,Montfort,Poiseul-la-Grange
Je souhaite voyager de Chalezeule vers Blaisy.,Chalezeule,Blaisy
Prévois un trajet de Juvigny-sur-Orne à Estézargues.,Juvigny-sur-Orne,Estézargues
Je veux aller de Arrouède à Hipsheim.,Arrouède,Hipsheim
Je veux aller de Aoste à Saint-Remy-Chaussée.,Aoste,Saint-Remy-Chaussée
Je vais me déplacer de La Chaume à Morienval.,La Chaume,Morienval
Prévois un trajet de Montiron à Toulis-et-Attencourt.,Montiron,Toulis-et-Attencourt
Prévois un trajet de Le Puid à Ban-sur-Meurthe-Clefcy.,Le Puid,Ban-sur-Meurthe-Clefcy
Voyager de Charny à Le Bosc est prévu.,Charny,Le Bosc
Je veux aller de Lunegarde à Lupcourt.,Lunegarde,Lupcourt
Je dois aller de Villerupt à Château-Chalon.,Villerupt,Château-Chalon
Je souhaite voyager de Lissay-Lochy vers Fralignes.,Lissay-Lochy,Fralignes
Je dois aller de Rencurel à Albitreccia.,Rencurel,Albitreccia
Prévois un trajet de Villeroy à Lussat.,Villeroy,Lussat
Je veux aller de Juzes à La Roche-des-Arnauds.,Juzes,La Roche-des-Arnauds
Voyager de Abondance à Savigneux est prévu.,Abondance,Savigneux
Partir de Cassagne pour Montreuil-le-Gast.,Cassagne,Montreuil-le-Gast
Prévois un trajet de Reulle-Vergy à Murs.,Reulle-Vergy,Murs
Je souhaite voyager de Pardies-Piétat vers Croix-Fonsomme.,Pardies-Piétat,Croix-Fonsomme
Voyager de Saint-Georges à Crempigny-Bonneguête est prévu.,Saint-Georges,Crempigny-Bonneguête
Je vais me déplacer de Bossugan à Panges.,Bossugan,Panges
Voyager de Saint-Martial-sur-Isop à Chassors est prévu.,Saint-Martial-sur-Isop,Chassors
Partir de Dun-sur-Meuse pour Sainte-Eulalie-d'Ans.,Dun-sur-Meuse,Sainte-Eulalie-d'Ans
Je dois aller de Clamart à Montrevel.,Clamart,Montrevel
Prévois un trajet de Lehaucourt à Bourecq.,Lehaucourt,Bourecq
Je souhaite voyager de Hauteroche vers Les Monts-Verts.,Hauteroche,Les Monts-Verts
Je souhaite voyager de Chaumergy vers Ambloy.,Chaumergy,Ambloy
Je souhaite voyager de Chavigny vers Boussières-sur-Sambre.,Chavigny,Boussières-sur-Sambre
Voyager de Bannost-Villegagnon à Aulnay est prévu.,Bannost-Villegagnon,Aulnay
Je vais me déplacer de Soudan à Montot-sur-Rognon.,Soudan,Montot-sur-Rognon
Voyager de Ballaison à Caunay est prévu.,Ballaison,Caunay
Je veux aller de Oudrenne à La Grande-Verrière.,Oudrenne,La Grande-Verrière
Prévois un trajet de Brasseuse à Évriguet.,Brasseuse,Évriguet
Je vais me déplacer de Escornebœuf à Ayros-Arbouix.,Escornebœuf,Ayros-Arbouix
Je souhaite voyager de Le Crotoy vers Cellettes.,Le Crotoy,Cellettes
Je voudrais me rendre à Martillac depuis Entrages.,Entrages,Martillac
Je veux aller de Augne à Tabre.,Augne,Tabre
Je vais me déplacer de Saint-Dolay à Ordan-Larroque.,Saint-Dolay,Ordan-Larroque
Je dois aller de Schiltigheim à Calavanté.,Schiltigheim,Calavanté
Voyager de Rozoy-Bellevalle à Montseron est prévu.,Rozoy-Bellevalle,Montseron
Partir de Amoncourt pour Erre.,Amoncourt,Erre
Je veux aller de Longues-sur-Mer à Congy.,Longues-sur-Mer,Congy
Je veux aller de Saint-Julien à Terres-de-Caux.,Saint-Julien,Terres-de-Caux
Partir de Simard pour Cheptainville.,Simard,Cheptainville
Je voudrais me rendre à Laiz depuis Thélus.,Thélus,Laiz
Je voudrais me rendre à Saint-Jean-d'Heurs depuis Pleyber-Christ.,Pleyber-Christ,Saint-Jean-d'Heurs
